Timestamp,MMSI,Latitude,Longitude,SOG,COG,Heading,Length,Width,Lat_change,Long_change,Ship_type
2017-07-28 02:11:00,2,52.62016454,-169.08045980,1.59851581,182.65517834,511.00000000,12.00000000,4.00000000,0.00018632,0.00007588,Fishing
2017-07-28 02:12:00,2,52.62000000,-169.08051000,1.90000000,190.80000000,511.00000000,12.00000000,4.00000000,0.00016454,0.00005020,Fishing
2017-07-28 02:13:00,2,52.61985873,-169.08052990,2.00379002,177.61446278,511.00000000,12.00000000,4.00000000,0.00014127,0.00001990,Fishing
2017-07-28 02:14:00,2,52.61973896,-169.08052741,1.94118726,147.33719871,511.00000000,12.00000000,4.00000000,0.00011978,0.00000249,Fishing
2017-07-28 02:15:00,2,52.61963000,-169.08055000,1.90000000,125.40000000,511.00000000,12.00000000,4.00000000,0.00010896,0.00002259,Fishing
2017-07-28 02:16:00,2,52.61953008,-169.08060557,1.91152963,116.04149869,511.00000000,12.00000000,4.00000000,0.00009992,0.00005557,Fishing
2017-07-28 02:17:00,2,52.61943839,-169.08069127,1.95436064,121.27718498,511.00000000,12.00000000,4.00000000,0.00009170,0.00008570,Fishing
2017-07-28 02:18:00,2,52.61935000,-169.08079000,1.90000000,153.20000000,511.00000000,12.00000000,4.00000000,0.00008839,0.00009873,Fishing
2017-07-28 02:19:00,2,52.61926411,-169.08089890,1.72703220,213.82543396,511.00000000,12.00000000,4.00000000,0.00008589,0.00010890,Fishing
2017-07-28 02:20:00,2,52.61918517,-169.08101385,1.45487112,292.23302478,511.00000000,12.00000000,4.00000000,0.00007894,0.00011494,Fishing
2017-07-28 02:21:00,2,52.61914000,-169.08111000,1.20000000,322.90000000,511.00000000,12.00000000,4.00000000,0.00004517,0.00009615,Fishing
2017-07-28 02:22:00,2,52.61913306,-169.08118323,0.98183272,294.90589756,511.00000000,12.00000000,4.00000000,0.00000694,0.00007323,Fishing
2017-07-28 02:23:00,2,52.61915504,-169.08123899,0.81641264,221.98022192,511.00000000,12.00000000,4.00000000,0.00002198,0.00005576,Fishing
2017-07-28 02:24:00,2,52.61915000,-169.08131000,0.80000000,186.50000000,511.00000000,12.00000000,4.00000000,0.00000504,0.00007101,Fishing
2017-07-28 02:25:00,2,52.61910863,-169.08140171,0.94863816,202.19473626,511.00000000,12.00000000,4.00000000,0.00004137,0.00009171,Fishing
2017-07-28 02:26:00,2,52.61903794,-169.08151110,1.21331969,257.36342145,511.00000000,12.00000000,4.00000000,0.00007069,0.00010939,Fishing
2017-07-28 02:27:00,2,52.61898000,-169.08162000,1.30000000,281.80000000,511.00000000,12.00000000,4.00000000,0.00005794,0.00010890,Fishing
2017-07-28 02:28:00,2,52.61894184,-169.08172539,1.15967164,263.80346264,511.00000000,12.00000000,4.00000000,0.00003816,0.00010539,Fishing
2017-07-28 02:29:00,2,52.61892068,-169.08182776,0.83700252,214.20591602,511.00000000,12.00000000,4.00000000,0.00002115,0.00010237,Fishing
2017-07-28 02:30:00,2,52.61890000,-169.08193000,0.60000000,198.00000000,511.00000000,12.00000000,4.00000000,0.00002068,0.00010224,Fishing
2017-07-28 02:31:00,2,52.61887702,-169.08203261,0.49333197,226.01782121,511.00000000,12.00000000,4.00000000,0.00002298,0.00010261,Fishing
2017-07-28 02:32:00,2,52.61885351,-169.08213458,0.49799850,289.77886018,511.00000000,12.00000000,4.00000000,0.00002351,0.00010198,Fishing
2017-07-28 02:33:00,2,52.61884000,-169.08223000,0.50000000,338.40000000,511.00000000,12.00000000,4.00000000,0.00001351,0.00009542,Fishing
2017-07-28 02:34:00,2,52.61883824,-169.08231786,0.48033654,363.40072119,511.00000000,12.00000000,4.00000000,0.00000176,0.00008786,Fishing
2017-07-28 02:35:00,2,52.61884823,-169.08239817,0.43900811,364.78102375,511.00000000,12.00000000,4.00000000,0.00000999,0.00008031,Fishing
2017-07-28 02:36:00,2,52.61886998,-169.08247093,0.37601472,342.54090767,511.00000000,12.00000000,4.00000000,0.00002175,0.00007276,Fishing
2017-07-28 02:37:00,2,52.61890348,-169.08253613,0.29135637,296.68037297,511.00000000,12.00000000,4.00000000,0.00003350,0.00006520,Fishing
2017-07-28 02:38:00,2,52.61894407,-169.08259811,0.20055046,232.22322927,511.00000000,12.00000000,4.00000000,0.00004059,0.00006198,Fishing
2017-07-28 02:39:00,2,52.61896381,-169.08268289,0.19670143,179.31233434,511.00000000,12.00000000,4.00000000,0.00001974,0.00008478,Fishing
2017-07-28 02:40:00,2,52.61895805,-169.08279480,0.29532667,142.97149782,511.00000000,12.00000000,4.00000000,0.00000576,0.00011191,Fishing
2017-07-28 02:41:00,2,52.61892678,-169.08293383,0.49642620,123.20071971,511.00000000,12.00000000,4.00000000,0.00003127,0.00013904,Fishing
2017-07-28 02:42:00,2,52.61887000,-169.08310000,0.80000000,120.00000000,511.00000000,12.00000000,4.00000000,0.00005678,0.00016617,Fishing
2017-07-28 02:43:00,2,52.61878771,-169.08329329,1.20604808,133.36933870,511.00000000,12.00000000,4.00000000,0.00008229,0.00019329,Fishing
2017-07-28 02:44:00,2,52.61868585,-169.08350580,1.66728521,162.32893677,511.00000000,12.00000000,4.00000000,0.00010186,0.00021250,Fishing
2017-07-28 02:45:00,2,52.61860000,-169.08369000,1.90000000,201.00000000,511.00000000,12.00000000,4.00000000,0.00008585,0.00018420,Fishing
2017-07-28 02:46:00,2,52.61853609,-169.08383798,1.85690721,248.40272935,511.00000000,12.00000000,4.00000000,0.00006391,0.00014798,Fishing
2017-07-28 02:47:00,2,52.61849145,-169.08395582,1.57764030,299.73677078,511.00000000,12.00000000,4.00000000,0.00004464,0.00011784,Fishing
2017-07-28 02:48:00,2,52.61845000,-169.08408000,1.30000000,326.20000000,511.00000000,12.00000000,4.00000000,0.00004145,0.00012418,Fishing
2017-07-28 02:49:00,2,52.61840907,-169.08421660,1.06361977,322.99206298,511.00000000,12.00000000,4.00000000,0.00004093,0.00013660,Fishing
2017-07-28 02:50:00,2,52.61837101,-169.08436261,0.87798410,294.16154968,511.00000000,12.00000000,4.00000000,0.00003806,0.00014601,Fishing
2017-07-28 02:51:00,2,52.61835000,-169.08450000,0.80000000,264.00000000,511.00000000,12.00000000,4.00000000,0.00002101,0.00013739,Fishing
2017-07-28 02:52:00,2,52.61834840,-169.08462575,0.83915197,236.55600390,511.00000000,12.00000000,4.00000000,0.00000160,0.00012575,Fishing
2017-07-28 02:53:00,2,52.61835916,-169.08474295,0.98778845,212.56059779,511.00000000,12.00000000,4.00000000,0.00001076,0.00011719,Fishing
2017-07-28 02:54:00,2,52.61834000,-169.08487000,1.20000000,196.40000000,511.00000000,12.00000000,4.00000000,0.00001916,0.00012705,Fishing
2017-07-28 02:55:00,2,52.61828387,-169.08500998,1.46813507,188.80524693,511.00000000,12.00000000,4.00000000,0.00005613,0.00013998,Fishing
2017-07-28 02:56:00,2,52.61819736,-169.08516082,1.76195190,188.50819691,511.00000000,12.00000000,4.00000000,0.00008651,0.00015083,Fishing
2017-07-28 02:57:00,2,52.61812000,-169.08531000,1.90000000,187.90000000,511.00000000,12.00000000,4.00000000,0.00007736,0.00014918,Fishing
2017-07-28 02:58:00,2,52.61805837,-169.08545545,1.85203763,185.71251453,511.00000000,12.00000000,4.00000000,0.00006163,0.00014545,Fishing
2017-07-28 02:59:00,2,52.61801111,-169.08559549,1.66272240,182.89022072,511.00000000,12.00000000,4.00000000,0.00004726,0.00014004,Fishing
2017-07-28 03:00:00,2,52.61797000,-169.08572000,1.60000000,185.10000000,511.00000000,12.00000000,4.00000000,0.00004111,0.00012451,Fishing
2017-07-28 03:01:00,2,52.61793366,-169.08582729,1.70852804,193.28633259,511.00000000,12.00000000,4.00000000,0.00003634,0.00010729,Fishing
2017-07-28 03:02:00,2,52.61790040,-169.08592178,1.92838037,205.52825652,511.00000000,12.00000000,4.00000000,0.00003326,0.00009449,Fishing
2017-07-28 03:03:00,2,52.61786000,-169.08603000,1.90000000,210.30000000,511.00000000,12.00000000,4.00000000,0.00004040,0.00010822,Fishing
2017-07-28 03:04:00,2,52.61781077,-169.08615636,1.56346078,205.68060107,511.00000000,12.00000000,4.00000000,0.00004923,0.00012636,Fishing
2017-07-28 03:05:00,2,52.61775761,-169.08628936,0.98921762,196.97357350,511.00000000,12.00000000,4.00000000,0.00005316,0.00013300,Fishing
2017-07-28 03:06:00,2,52.61773000,-169.08636000,0.60000000,216.00000000,511.00000000,12.00000000,4.00000000,0.00002761,0.00007064,Fishing
2017-07-28 03:07:00,2,52.61773285,-169.08635677,0.46626284,268.06339435,511.00000000,12.00000000,4.00000000,0.00000285,0.00000323,Fishing
2017-07-28 03:08:00,2,52.61775506,-169.08630537,0.54742504,340.79696915,511.00000000,12.00000000,4.00000000,0.00002221,0.00005140,Fishing
2017-07-28 03:09:00,2,52.61773000,-169.08636000,0.60000000,360.00000000,511.00000000,12.00000000,4.00000000,0.00002506,0.00005463,Fishing
2017-07-28 03:10:00,2,52.61764658,-169.08654637,0.58340663,313.30569949,511.00000000,12.00000000,4.00000000,0.00008342,0.00018637,Fishing
2017-07-28 03:11:00,2,52.61751650,-169.08683399,0.51512105,216.14461157,511.00000000,12.00000000,4.00000000,0.00013008,0.00028762,Fishing
2017-07-28 03:12:00,2,52.61741000,-169.08704000,0.50000000,161.10000000,511.00000000,12.00000000,4.00000000,0.00010650,0.00020601,Fishing
2017-07-28 03:13:00,2,52.61733879,-169.08713392,0.55551960,163.60240873,511.00000000,12.00000000,4.00000000,0.00007121,0.00009392,Fishing
2017-07-28 03:14:00,2,52.61729817,-169.08713626,0.67295977,209.61313919,511.00000000,12.00000000,4.00000000,0.00004062,0.00000233,Fishing
2017-07-28 03:15:00,2,52.61726000,-169.08717000,0.80000000,214.90000000,511.00000000,12.00000000,4.00000000,0.00003817,0.00003374,Fishing
2017-07-28 03:16:00,2,52.61721959,-169.08725565,0.92792022,165.42429260,511.00000000,12.00000000,4.00000000,0.00004041,0.00008565,Fishing
2017-07-28 03:17:00,2,52.61717671,-169.08738180,1.04712035,76.45433108,511.00000000,12.00000000,4.00000000,0.00004288,0.00012615,Fishing
2017-07-28 03:18:00,2,52.61713000,-169.08748000,1.10000000,39.60000000,511.00000000,12.00000000,4.00000000,0.00004671,0.00009820,Fishing
2017-07-28 03:19:00,2,52.61707922,-169.08753885,1.07695909,70.12961346,511.00000000,12.00000000,4.00000000,0.00005078,0.00005885,Fishing
2017-07-28 03:20:00,2,52.61702488,-169.08756406,0.97765144,154.96087436,511.00000000,12.00000000,4.00000000,0.00005434,0.00002522,Fishing
2017-07-28 03:21:00,2,52.61697000,-169.08759000,0.80000000,215.60000000,511.00000000,12.00000000,4.00000000,0.00005488,0.00002594,Fishing
2017-07-28 03:22:00,2,52.61691508,-169.08762238,0.54365858,238.96469328,511.00000000,12.00000000,4.00000000,0.00005492,0.00003238,Fishing
2017-07-28 03:23:00,2,52.61686066,-169.08766159,0.25363765,231.40264501,511.00000000,12.00000000,4.00000000,0.00005442,0.00003921,Fishing
2017-07-28 03:24:00,2,52.61681000,-169.08771000,0.20000000,231.00000000,511.00000000,12.00000000,4.00000000,0.00005066,0.00004841,Fishing
2017-07-28 03:25:00,2,52.61676364,-169.08776799,0.42775611,244.10444905,511.00000000,12.00000000,4.00000000,0.00004636,0.00005799,Fishing
2017-07-28 03:26:00,2,52.61672115,-169.08783415,0.86718935,263.35658890,511.00000000,12.00000000,4.00000000,0.00004248,0.00006616,Fishing
2017-07-28 03:27:00,2,52.61668000,-169.08790000,1.10000000,244.60000000,511.00000000,12.00000000,4.00000000,0.00004115,0.00006585,Fishing
2017-07-28 03:28:00,2,52.61663975,-169.08796412,1.05647145,180.47527909,511.00000000,12.00000000,4.00000000,0.00004025,0.00006412,Fishing
2017-07-28 03:29:00,2,52.61660019,-169.08802572,0.77655962,83.64671047,511.00000000,12.00000000,4.00000000,0.00003956,0.00006160,Fishing
2017-07-28 03:30:00,2,52.61656000,-169.08808000,0.50000000,30.10000000,511.00000000,12.00000000,4.00000000,0.00004019,0.00005428,Fishing
2017-07-28 03:31:00,2,52.61651897,-169.08812616,0.26674852,32.49943198,511.00000000,12.00000000,4.00000000,0.00004103,0.00004616,Fishing
2017-07-28 03:32:00,2,52.61647772,-169.08816597,0.08456407,82.57425938,511.00000000,12.00000000,4.00000000,0.00004125,0.00003981,Fishing
2017-07-28 03:33:00,2,52.61644000,-169.08821000,0.00000000,130.70000000,511.00000000,12.00000000,4.00000000,0.00003772,0.00004403,Fishing
2017-07-28 03:34:00,2,52.61640643,-169.08826002,0.02081520,168.60590680,511.00000000,12.00000000,4.00000000,0.00003357,0.00005002,Fishing
2017-07-28 03:35:00,2,52.61637701,-169.08831602,0.14700966,196.29197977,511.00000000,12.00000000,4.00000000,0.00002942,0.00005601,Fishing
2017-07-28 03:36:00,2,52.61635175,-169.08837802,0.37858339,213.75821892,511.00000000,12.00000000,4.00000000,0.00002527,0.00006199,Fishing
2017-07-28 03:37:00,2,52.61633063,-169.08844600,0.71553639,221.00462426,511.00000000,12.00000000,4.00000000,0.00002111,0.00006798,Fishing
2017-07-28 03:38:00,2,52.61631247,-169.08851545,1.12723915,219.29614461,511.00000000,12.00000000,4.00000000,0.00001816,0.00006945,Fishing
2017-07-28 03:39:00,2,52.61629005,-169.08855928,1.42991460,216.22247306,511.00000000,12.00000000,4.00000000,0.00002242,0.00004384,Fishing
2017-07-28 03:40:00,2,52.61626216,-169.08857299,1.59293322,213.04855844,511.00000000,12.00000000,4.00000000,0.00002789,0.00001370,Fishing
2017-07-28 03:41:00,2,52.61622881,-169.08855656,1.61629502,209.77440075,511.00000000,12.00000000,4.00000000,0.00003335,0.00001643,Fishing
2017-07-28 03:42:00,2,52.61619000,-169.08851000,1.50000000,206.40000000,511.00000000,12.00000000,4.00000000,0.00003881,0.00004656,Fishing
2017-07-28 03:43:00,2,52.61614573,-169.08843331,1.24404815,202.92535618,511.00000000,12.00000000,4.00000000,0.00004427,0.00007669,Fishing
2017-07-28 03:44:00,2,52.61610035,-169.08834431,0.88030904,200.27543159,511.00000000,12.00000000,4.00000000,0.00004538,0.00008899,Fishing
2017-07-28 03:45:00,2,52.61608000,-169.08835000,0.60000000,204.00000000,511.00000000,12.00000000,4.00000000,0.00002035,0.00000569,Fishing
2017-07-28 03:46:00,2,52.61608905,-169.08846819,0.43499059,215.02402371,511.00000000,12.00000000,4.00000000,0.00000905,0.00011819,Fishing
2017-07-28 03:47:00,2,52.61611912,-169.08866533,0.37962851,233.21745415,511.00000000,12.00000000,4.00000000,0.00003007,0.00019713,Fishing
2017-07-28 03:48:00,2,52.61612000,-169.08874000,0.40000000,257.80000000,511.00000000,12.00000000,4.00000000,0.00000088,0.00007467,Fishing
2017-07-28 03:49:00,2,52.61608333,-169.08865864,0.49045276,288.64161269,511.00000000,12.00000000,4.00000000,0.00003667,0.00008136,Fishing
2017-07-28 03:50:00,2,52.61601607,-169.08845149,0.65303101,317.37539905,511.00000000,12.00000000,4.00000000,0.00006726,0.00020715,Fishing
2017-07-28 03:51:00,2,52.61596000,-169.08830000,0.90000000,293.80000000,511.00000000,12.00000000,4.00000000,0.00005607,0.00015149,Fishing
2017-07-28 03:52:00,2,52.61592207,-169.08823441,1.23340396,209.54852237,511.00000000,12.00000000,4.00000000,0.00003793,0.00006559,Fishing
2017-07-28 03:53:00,2,52.61590222,-169.08824906,1.62440768,83.85237379,511.00000000,12.00000000,4.00000000,0.00001985,0.00001465,Fishing
2017-07-28 03:54:00,2,52.61590000,-169.08831000,1.90000000,32.10000000,511.00000000,12.00000000,4.00000000,0.00000222,0.00006094,Fishing
2017-07-28 03:55:00,2,52.61591534,-169.08841158,2.03134572,73.52280864,511.00000000,12.00000000,4.00000000,0.00001534,0.00010158,Fishing
2017-07-28 03:56:00,2,52.61594395,-169.08854306,2.02274514,191.19924712,511.00000000,12.00000000,4.00000000,0.00002860,0.00013148,Fishing
2017-07-28 03:57:00,2,52.61596000,-169.08864000,1.90000000,283.60000000,511.00000000,12.00000000,4.00000000,0.00001605,0.00009694,Fishing
2017-07-28 03:58:00,2,52.61595920,-169.08869166,1.66741060,333.80351469,511.00000000,12.00000000,4.00000000,0.00000080,0.00005166,Fishing
2017-07-28 03:59:00,2,52.61594521,-169.08870703,1.33912150,346.25214348,511.00000000,12.00000000,4.00000000,0.00001399,0.00001537,Fishing
2017-07-28 04:00:00,2,52.61594000,-169.08874000,1.00000000,347.60000000,511.00000000,12.00000000,4.00000000,0.00000521,0.00003297,Fishing
2017-07-28 04:01:00,2,52.61594723,-169.08879956,0.66419067,342.28943653,511.00000000,12.00000000,4.00000000,0.00000723,0.00005956,Fishing
2017-07-28 04:02:00,2,52.61596145,-169.08887143,0.37585922,327.28789199,511.00000000,12.00000000,4.00000000,0.00001422,0.00007187,Fishing
2017-07-28 04:03:00,2,52.61595000,-169.08887000,0.40000000,284.40000000,511.00000000,12.00000000,4.00000000,0.00001145,0.00000143,Fishing
2017-07-28 04:04:00,2,52.61590744,-169.08878101,0.78077874,210.59319948,511.00000000,12.00000000,4.00000000,0.00004256,0.00008899,Fishing
2017-07-28 04:05:00,2,52.61583944,-169.08862108,1.43905653,113.35383789,511.00000000,12.00000000,4.00000000,0.00006800,0.00015993,Fishing
2017-07-28 04:06:00,2,52.61578000,-169.08849000,1.90000000,37.60000000,511.00000000,12.00000000,4.00000000,0.00005944,0.00013108,Fishing
2017-07-28 04:07:00,2,52.61573480,-169.08840441,2.08447024,-9.18196674,511.00000000,12.00000000,4.00000000,0.00004520,0.00008559,Fishing
2017-07-28 04:08:00,2,52.61570383,-169.08836431,1.99246727,-26.99206234,511.00000000,12.00000000,4.00000000,0.00003097,0.00004010,Fishing
2017-07-28 04:09:00,2,52.61568709,-169.08836970,1.62399106,-15.83028678,511.00000000,12.00000000,4.00000000,0.00001674,0.00000539,Fishing
2017-07-28 04:10:00,2,52.61567878,-169.08839737,1.20573907,14.10488584,511.00000000,12.00000000,4.00000000,0.00000831,0.00002768,Fishing
2017-07-28 04:11:00,2,52.61567308,-169.08842414,0.96440872,52.61498143,511.00000000,12.00000000,4.00000000,0.00000570,0.00002677,Fishing
2017-07-28 04:12:00,2,52.61567000,-169.08845000,0.90000000,99.70000000,511.00000000,12.00000000,4.00000000,0.00000308,0.00002586,Fishing
2017-07-28 04:13:00,2,52.61566953,-169.08847495,1.01251292,155.35994154,511.00000000,12.00000000,4.00000000,0.00000047,0.00002495,Fishing
2017-07-28 04:14:00,2,52.61567096,-169.08849987,1.26102485,216.01651789,511.00000000,12.00000000,4.00000000,0.00000143,0.00002492,Fishing
2017-07-28 04:15:00,2,52.61567000,-169.08853000,1.40000000,260.20000000,511.00000000,12.00000000,4.00000000,0.00000096,0.00003013,Fishing
2017-07-28 04:16:00,2,52.61566593,-169.08856622,1.38851573,284.33209971,511.00000000,12.00000000,4.00000000,0.00000407,0.00003622,Fishing
2017-07-28 04:17:00,2,52.61566227,-169.08860888,1.23610882,292.50813348,511.00000000,12.00000000,4.00000000,0.00000367,0.00004265,Fishing
2017-07-28 04:18:00,2,52.61568000,-169.08866000,1.00000000,309.30000000,511.00000000,12.00000000,4.00000000,0.00001773,0.00005112,Fishing
2017-07-28 04:19:00,2,52.61572264,-169.08871993,0.68972604,338.80301573,511.00000000,12.00000000,4.00000000,0.00004264,0.00005993,Fishing
2017-07-28 04:20:00,2,52.61578100,-169.08878353,0.33343331,370.97912569,511.00000000,12.00000000,4.00000000,0.00005836,0.00006360,Fishing
2017-07-28 04:21:00,2,52.61580000,-169.08882000,0.10000000,345.60000000,511.00000000,12.00000000,4.00000000,0.00001900,0.00003647,Fishing
2017-07-28 04:22:00,2,52.61577046,-169.08882419,0.01757247,252.62758367,511.00000000,12.00000000,4.00000000,0.00002954,0.00000419,Fishing
2017-07-28 04:23:00,2,52.61570286,-169.08880214,0.07440242,108.96155680,511.00000000,12.00000000,4.00000000,0.00006761,0.00002206,Fishing
2017-07-28 04:24:00,2,52.61566000,-169.08879000,0.20000000,16.00000000,511.00000000,12.00000000,4.00000000,0.00004286,0.00001214,Fishing
2017-07-28 04:25:00,2,52.61565236,-169.08879381,0.38261690,-9.35740664,511.00000000,12.00000000,4.00000000,0.00000764,0.00000381,Fishing
2017-07-28 04:26:00,2,52.61567409,-169.08881032,0.59792993,25.10708905,511.00000000,12.00000000,4.00000000,0.00002172,0.00001651,Fishing
2017-07-28 04:27:00,2,52.61569000,-169.08882000,0.70000000,72.70000000,511.00000000,12.00000000,4.00000000,0.00001591,0.00000968,Fishing
2017-07-28 04:28:00,2,52.61569424,-169.08881960,0.66450392,125.63907837,511.00000000,12.00000000,4.00000000,0.00000424,0.00000040,Fishing
2017-07-28 04:29:00,2,52.61568817,-169.08881038,0.51579577,181.10702001,511.00000000,12.00000000,4.00000000,0.00000607,0.00000921,Fishing
2017-07-28 04:30:00,2,52.61568000,-169.08880000,0.40000000,222.20000000,511.00000000,12.00000000,4.00000000,0.00000817,0.00001038,Fishing
