Timestamp,MMSI,Latitude,Longitude,SOG,COG,Heading,Length,Width,Lat_change,Long_change,Ship_type
2017-12-12 05:20:00,3,24.31237000,-80.20585000,9.80000000,237.00000000,199.00000000,240.00000000,42.00000000,0.00148000,0.00257000,Tanker
2017-12-12 05:21:00,3,24.31042000,-80.20918000,9.80000000,237.00000000,199.00000000,240.00000000,42.00000000,0.00195000,0.00333000,Tanker
2017-12-12 05:22:00,3,24.30944063,-80.21082657,9.79989215,237.24649076,199.00000000,240.00000000,42.00000000,0.00097937,0.00164657,Tanker
2017-12-12 05:23:00,3,24.30860000,-80.21223000,9.80000000,237.00000000,199.00000000,240.00000000,42.00000000,0.00084063,0.00140343,Tanker
2017-12-12 05:24:00,3,24.30692000,-80.21507000,9.80000000,236.00000000,199.00000000,240.00000000,42.00000000,0.00168000,0.00284000,Tanker
2017-12-12 05:25:00,3,24.30520000,-80.21798000,9.80000000,237.00000000,199.00000000,240.00000000,42.00000000,0.00172000,0.00291000,Tanker
2017-12-12 05:26:00,3,24.30353000,-80.22097000,9.80000000,238.00000000,199.00000000,240.00000000,42.00000000,0.00167000,0.00299000,Tanker
2017-12-12 05:27:00,3,24.30187000,-80.22387000,9.70000000,238.00000000,199.00000000,240.00000000,42.00000000,0.00166000,0.00290000,Tanker
2017-12-12 05:28:00,3,24.30069697,-80.22597533,9.72439280,238.97445556,199.00000000,240.00000000,42.00000000,0.00117303,0.00210533,Tanker
2017-12-12 05:29:00,3,24.29953000,-80.22820000,9.80000000,240.00000000,199.00000000,240.00000000,42.00000000,0.00116697,0.00222467,Tanker
2017-12-12 05:30:00,3,24.29795000,-80.23128000,9.80000000,240.00000000,199.00000000,240.00000000,42.00000000,0.00158000,0.00308000,Tanker
2017-12-12 05:31:00,3,24.29682480,-80.23345904,9.65119292,240.18960128,199.00000000,240.00000000,42.00000000,0.00112520,0.00217904,Tanker
2017-12-12 05:32:00,3,24.29572000,-80.23558000,9.60000000,240.00000000,199.00000000,240.00000000,42.00000000,0.00110480,0.00212096,Tanker
2017-12-12 05:33:00,3,24.29413000,-80.23862000,9.80000000,239.00000000,199.00000000,240.00000000,42.00000000,0.00159000,0.00304000,Tanker
2017-12-12 05:34:00,3,24.29253000,-80.24158000,9.70000000,239.00000000,199.00000000,240.00000000,42.00000000,0.00160000,0.00296000,Tanker
2017-12-12 05:35:00,3,24.29120029,-80.24401227,9.66932762,238.95777271,199.00000000,240.00000000,42.00000000,0.00132971,0.00243227,Tanker
2017-12-12 05:36:00,3,24.28998000,-80.24625000,9.70000000,239.00000000,199.00000000,240.00000000,42.00000000,0.00122029,0.00223773,Tanker
2017-12-12 05:37:00,3,24.28867381,-80.24867460,9.70497258,239.48375696,199.00000000,240.00000000,42.00000000,0.00130619,0.00242460,Tanker
2017-12-12 05:38:00,3,24.28725000,-80.25137000,9.70000000,240.00000000,199.00000000,240.00000000,42.00000000,0.00142381,0.00269540,Tanker
2017-12-12 05:39:00,3,24.28565000,-80.25445000,9.70000000,240.00000000,199.00000000,240.00000000,42.00000000,0.00160000,0.00308000,Tanker
2017-12-12 05:40:00,3,24.28382000,-80.25790000,9.70000000,239.00000000,199.00000000,240.00000000,42.00000000,0.00183000,0.00345000,Tanker
2017-12-12 05:41:00,3,24.28237656,-80.26058739,9.69945673,238.98645207,199.00000000,240.00000000,42.00000000,0.00144344,0.00268739,Tanker
2017-12-12 05:42:00,3,24.28131681,-80.26253365,9.69876500,239.98240345,199.00000000,240.00000000,42.00000000,0.00105976,0.00194625,Tanker
2017-12-12 05:43:00,3,24.27998000,-80.26503000,9.70000000,240.00000000,199.00000000,240.00000000,42.00000000,0.00133681,0.00249635,Tanker
2017-12-12 05:44:00,3,24.27837000,-80.26807000,9.70000000,239.00000000,199.00000000,240.00000000,42.00000000,0.00161000,0.00304000,Tanker
2017-12-12 05:45:00,3,24.27717069,-80.27032365,9.67771935,238.73480726,199.00000000,240.00000000,42.00000000,0.00119931,0.00225365,Tanker
2017-12-12 05:46:00,3,24.27639981,-80.27175740,9.63456230,239.35370625,199.00000000,240.00000000,42.00000000,0.00077088,0.00143376,Tanker
2017-12-12 05:47:00,3,24.27548000,-80.27350000,9.60000000,240.00000000,199.00000000,240.00000000,42.00000000,0.00091981,0.00174260,Tanker
2017-12-12 05:48:00,3,24.27431502,-80.27573956,9.57894432,240.53090569,199.00000000,240.00000000,42.00000000,0.00116498,0.00223956,Tanker
2017-12-12 05:49:00,3,24.27290488,-80.27847608,9.57139526,240.94642330,199.00000000,240.00000000,42.00000000,0.00141014,0.00273652,Tanker
2017-12-12 05:50:00,3,24.27124957,-80.28170957,9.57735281,241.24655286,199.00000000,240.00000000,42.00000000,0.00165531,0.00323349,Tanker
2017-12-12 05:51:00,3,24.26958324,-80.28498759,9.58834307,241.49189289,199.00000000,240.00000000,42.00000000,0.00166633,0.00327803,Tanker
2017-12-12 05:52:00,3,24.26814005,-80.28785774,9.59589213,241.74304193,199.00000000,240.00000000,42.00000000,0.00144319,0.00287014,Tanker
2017-12-12 05:53:00,3,24.26692000,-80.29032000,9.60000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00122005,0.00246226,Tanker
2017-12-12 05:54:00,3,24.26592309,-80.29237438,9.60066667,242.26276708,199.00000000,240.00000000,42.00000000,0.00099691,0.00205438,Tanker
2017-12-12 05:55:00,3,24.26483000,-80.29463000,9.60000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00109309,0.00225562,Tanker
2017-12-12 05:56:00,3,24.26338000,-80.29758000,9.60000000,241.00000000,199.00000000,240.00000000,42.00000000,0.00145000,0.00295000,Tanker
2017-12-12 05:57:00,3,24.26192446,-80.30052853,9.60001959,241.18063374,199.00000000,240.00000000,42.00000000,0.00145554,0.00294853,Tanker
2017-12-12 05:58:00,3,24.26060000,-80.30322000,9.60000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00132446,0.00269147,Tanker
2017-12-12 05:59:00,3,24.25948466,-80.30551482,9.59999032,242.59655312,199.00000000,240.00000000,42.00000000,0.00111534,0.00229482,Tanker
2017-12-12 06:00:00,3,24.25853274,-80.30750583,9.59999047,242.95682423,199.00000000,240.00000000,42.00000000,0.00095192,0.00199100,Tanker
2017-12-12 06:01:00,3,24.25747000,-80.30975000,9.60000000,243.00000000,199.00000000,240.00000000,42.00000000,0.00106274,0.00224417,Tanker
2017-12-12 06:02:00,3,24.25625075,-80.31234018,9.60001882,242.71261156,199.00000000,240.00000000,42.00000000,0.00121925,0.00259018,Tanker
2017-12-12 06:03:00,3,24.25497000,-80.31502000,9.60000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00128075,0.00267982,Tanker
2017-12-12 06:04:00,3,24.25372279,-80.31753312,9.59989660,240.76750642,199.00000000,240.00000000,42.00000000,0.00124721,0.00251312,Tanker
2017-12-12 06:05:00,3,24.25243000,-80.32010000,9.60000000,240.00000000,199.00000000,240.00000000,42.00000000,0.00129279,0.00256688,Tanker
2017-12-12 06:06:00,3,24.25101250,-80.32294110,9.60060158,240.68234991,199.00000000,240.00000000,42.00000000,0.00141750,0.00284110,Tanker
2017-12-12 06:07:00,3,24.24947000,-80.32613000,9.60000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00154250,0.00318890,Tanker
2017-12-12 06:08:00,3,24.24792000,-80.32947000,9.60000000,243.00000000,199.00000000,240.00000000,42.00000000,0.00155000,0.00334000,Tanker
2017-12-12 06:09:00,3,24.24706930,-80.33133946,9.62163788,242.85198525,199.00000000,240.00000000,42.00000000,0.00085070,0.00186946,Tanker
2017-12-12 06:10:00,3,24.24627000,-80.33303000,9.60000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00079930,0.00169054,Tanker
2017-12-12 06:11:00,3,24.24483000,-80.33595000,9.50000000,241.00000000,199.00000000,240.00000000,42.00000000,0.00144000,0.00292000,Tanker
2017-12-12 06:12:00,3,24.24330000,-80.33898000,9.50000000,240.00000000,199.00000000,240.00000000,42.00000000,0.00153000,0.00303000,Tanker
2017-12-12 06:13:00,3,24.24240929,-80.34077512,9.50350621,240.81498062,199.00000000,240.00000000,42.00000000,0.00089071,0.00179512,Tanker
2017-12-12 06:14:00,3,24.24127000,-80.34315000,9.50000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00113929,0.00237488,Tanker
2017-12-12 06:15:00,3,24.23917000,-80.34753000,9.50000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00210000,0.00438000,Tanker
2017-12-12 06:16:00,3,24.23778000,-80.35047000,9.50000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00139000,0.00294000,Tanker
2017-12-12 06:17:00,3,24.23714929,-80.35187470,9.49998413,242.22231797,199.00000000,240.00000000,42.00000000,0.00063071,0.00140470,Tanker
2017-12-12 06:18:00,3,24.23632000,-80.35358000,9.50000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00082929,0.00170530,Tanker
2017-12-12 06:19:00,3,24.23458000,-80.35698000,9.50000000,241.00000000,199.00000000,240.00000000,42.00000000,0.00174000,0.00340000,Tanker
2017-12-12 06:20:00,3,24.23318000,-80.35985000,9.50000000,241.00000000,199.00000000,240.00000000,42.00000000,0.00140000,0.00287000,Tanker
2017-12-12 06:21:00,3,24.23239745,-80.36143211,9.50001673,240.83043071,199.00000000,240.00000000,42.00000000,0.00078255,0.00158211,Tanker
2017-12-12 06:22:00,3,24.23128000,-80.36370000,9.50000000,241.00000000,199.00000000,240.00000000,42.00000000,0.00111745,0.00226789,Tanker
2017-12-12 06:23:00,3,24.22920000,-80.36800000,9.50000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00208000,0.00430000,Tanker
2017-12-12 06:24:00,3,24.22817655,-80.37017002,9.50063362,242.21820504,199.00000000,240.00000000,42.00000000,0.00102345,0.00217002,Tanker
2017-12-12 06:25:00,3,24.22743000,-80.37177000,9.50000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00074655,0.00159998,Tanker
2017-12-12 06:26:00,3,24.22598000,-80.37478000,9.50000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00145000,0.00301000,Tanker
2017-12-12 06:27:00,3,24.22455000,-80.37773000,9.50000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00143000,0.00295000,Tanker
2017-12-12 06:28:00,3,24.22288000,-80.38108000,9.40000000,240.00000000,199.00000000,240.00000000,42.00000000,0.00167000,0.00335000,Tanker
2017-12-12 06:29:00,3,24.22179936,-80.38323714,9.41869818,239.90447553,199.00000000,240.00000000,42.00000000,0.00108064,0.00215714,Tanker
2017-12-12 06:30:00,3,24.22095000,-80.38497000,9.50000000,241.00000000,199.00000000,240.00000000,42.00000000,0.00084936,0.00173286,Tanker
2017-12-12 06:31:00,3,24.21982035,-80.38734118,9.54735111,241.84550743,199.00000000,240.00000000,42.00000000,0.00112965,0.00237118,Tanker
2017-12-12 06:32:00,3,24.21845039,-80.39025085,9.55628470,242.35361214,199.00000000,240.00000000,42.00000000,0.00136996,0.00290967,Tanker
2017-12-12 06:33:00,3,24.21708000,-80.39310000,9.50000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00137039,0.00284915,Tanker
2017-12-12 06:34:00,3,24.21570000,-80.39590000,9.40000000,241.00000000,199.00000000,240.00000000,42.00000000,0.00138000,0.00280000,Tanker
2017-12-12 06:35:00,3,24.21417000,-80.39900000,9.40000000,241.00000000,199.00000000,240.00000000,42.00000000,0.00153000,0.00310000,Tanker
2017-12-12 06:36:00,3,24.21336834,-80.40060283,9.45334912,241.28331343,199.00000000,240.00000000,42.00000000,0.00080166,0.00160283,Tanker
2017-12-12 06:37:00,3,24.21255000,-80.40237000,9.50000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00081834,0.00176717,Tanker
2017-12-12 06:38:00,3,24.21098000,-80.40587000,9.50000000,243.00000000,199.00000000,240.00000000,42.00000000,0.00157000,0.00350000,Tanker
2017-12-12 06:39:00,3,24.20962000,-80.40873000,9.50000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00136000,0.00286000,Tanker
2017-12-12 06:40:00,3,24.20847730,-80.41110029,9.50021014,241.75080578,199.00000000,240.00000000,42.00000000,0.00114270,0.00237029,Tanker
2017-12-12 06:41:00,3,24.20733000,-80.41353000,9.50000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00114730,0.00242971,Tanker
2017-12-12 06:42:00,3,24.20597000,-80.41647000,9.50000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00136000,0.00294000,Tanker
2017-12-12 06:43:00,3,24.20448000,-80.41958000,9.50000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00149000,0.00311000,Tanker
2017-12-12 06:44:00,3,24.20379078,-80.42098343,9.49999905,242.03780250,199.00000000,240.00000000,42.00000000,0.00068922,0.00140343,Tanker
2017-12-12 06:45:00,3,24.20303000,-80.42255000,9.50000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00076078,0.00156657,Tanker
2017-12-12 06:46:00,3,24.20138000,-80.42603000,9.50000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00165000,0.00348000,Tanker
2017-12-12 06:47:00,3,24.20002000,-80.42902000,9.50000000,243.00000000,199.00000000,240.00000000,42.00000000,0.00136000,0.00299000,Tanker
2017-12-12 06:48:00,3,24.19870000,-80.43198000,9.50000000,243.00000000,199.00000000,240.00000000,42.00000000,0.00132000,0.00296000,Tanker
2017-12-12 06:49:00,3,24.19786488,-80.43378087,9.50000000,242.46290710,199.00000000,240.00000000,42.00000000,0.00083512,0.00180087,Tanker
2017-12-12 06:50:00,3,24.19702000,-80.43555000,9.50000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00084488,0.00176913,Tanker
2017-12-12 06:51:00,3,24.19562000,-80.43852000,9.50000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00140000,0.00297000,Tanker
2017-12-12 06:52:00,3,24.19393000,-80.44198000,9.50000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00169000,0.00346000,Tanker
2017-12-12 06:53:00,3,24.19233000,-80.44533000,9.50000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00160000,0.00335000,Tanker
2017-12-12 06:54:00,3,24.19171904,-80.44663288,9.50000000,241.96398945,199.00000000,240.00000000,42.00000000,0.00061096,0.00130288,Tanker
2017-12-12 06:55:00,3,24.19098000,-80.44825000,9.50000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00073904,0.00161712,Tanker
2017-12-12 06:56:00,3,24.18910000,-80.45227000,9.50000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00188000,0.00402000,Tanker
2017-12-12 06:57:00,3,24.18758000,-80.45522000,9.50000000,241.00000000,199.00000000,240.00000000,42.00000000,0.00152000,0.00295000,Tanker
2017-12-12 06:58:00,3,24.18672403,-80.45694481,9.50000000,241.07393857,199.00000000,240.00000000,42.00000000,0.00085597,0.00172481,Tanker
2017-12-12 06:59:00,3,24.18588000,-80.45875000,9.50000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00084403,0.00180519,Tanker
2017-12-12 07:00:00,3,24.18448000,-80.46170000,9.50000000,243.00000000,199.00000000,240.00000000,42.00000000,0.00140000,0.00295000,Tanker
2017-12-12 07:01:00,3,24.18307000,-80.46478000,9.50000000,243.00000000,199.00000000,240.00000000,42.00000000,0.00141000,0.00308000,Tanker
2017-12-12 07:02:00,3,24.18167000,-80.46777000,9.50000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00140000,0.00299000,Tanker
2017-12-12 07:03:00,3,24.18030000,-80.47063000,9.50000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00137000,0.00286000,Tanker
2017-12-12 07:04:00,3,24.17885000,-80.47382000,9.50000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00145000,0.00319000,Tanker
2017-12-12 07:05:00,3,24.17817444,-80.47525218,9.50000042,241.98774576,199.00000000,240.00000000,42.00000000,0.00067556,0.00143218,Tanker
2017-12-12 07:06:00,3,24.17747000,-80.47668000,9.50000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00070444,0.00142782,Tanker
2017-12-12 07:07:00,3,24.17595000,-80.47987000,9.50000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00152000,0.00319000,Tanker
2017-12-12 07:08:00,3,24.17453000,-80.48287000,9.50000000,242.00000000,199.00000000,240.00000000,42.00000000,0.00142000,0.00300000,Tanker
2017-12-12 07:09:00,3,24.17302000,-80.48618000,9.50000000,243.00000000,199.00000000,240.00000000,42.00000000,0.00151000,0.00331000,Tanker
2017-12-12 07:10:00,3,24.17222460,-80.48792623,9.50054616,243.17719463,199.00000000,240.00000000,42.00000000,0.00079540,0.00174623,Tanker
2017-12-12 07:11:00,3,24.17145000,-80.48960000,9.50000000,243.00000000,199.00000000,240.00000000,42.00000000,0.00077460,0.00167377,Tanker
2017-12-12 07:12:00,3,24.16997000,-80.49280000,9.50000000,243.00000000,199.00000000,240.00000000,42.00000000,0.00148000,0.00320000,Tanker
2017-12-12 07:13:00,3,24.16838000,-80.49615000,9.50000000,241.00000000,199.00000000,240.00000000,42.00000000,0.00159000,0.00335000,Tanker
2017-12-12 07:14:00,3,24.16645000,-80.49942000,9.40000000,235.00000000,199.00000000,240.00000000,42.00000000,0.00193000,0.00327000,Tanker
2017-12-12 07:15:00,3,24.16557269,-80.50076755,9.30672728,232.30210110,199.00000000,240.00000000,42.00000000,0.00087731,0.00134755,Tanker
2017-12-12 07:16:00,3,24.16473000,-80.50190000,9.30000000,232.00000000,199.00000000,240.00000000,42.00000000,0.00084269,0.00113245,Tanker
2017-12-12 07:17:00,3,24.16280000,-80.50465000,9.40000000,232.00000000,199.00000000,240.00000000,42.00000000,0.00193000,0.00275000,Tanker
2017-12-12 07:18:00,3,24.16068000,-80.50782000,9.40000000,233.00000000,199.00000000,240.00000000,42.00000000,0.00212000,0.00317000,Tanker
2017-12-12 07:19:00,3,24.15868000,-80.51090000,9.40000000,235.00000000,199.00000000,240.00000000,42.00000000,0.00200000,0.00308000,Tanker
2017-12-12 07:20:00,3,24.15678911,-80.51381850,9.40454848,236.74163203,199.00000000,240.00000000,42.00000000,0.00189089,0.00291850,Tanker
2017-12-12 07:21:00,3,24.15500074,-80.51657236,9.41047126,238.01242069,199.00000000,240.00000000,42.00000000,0.00178837,0.00275386,Tanker
2017-12-12 07:22:00,3,24.15331489,-80.51916158,9.41776834,238.81236598,199.00000000,240.00000000,42.00000000,0.00168585,0.00258922,Tanker
2017-12-12 07:23:00,3,24.15173156,-80.52158617,9.42643973,239.14146790,199.00000000,240.00000000,42.00000000,0.00158333,0.00242459,Tanker
2017-12-12 07:24:00,3,24.15025075,-80.52384612,9.43648543,238.99972646,199.00000000,240.00000000,42.00000000,0.00148081,0.00225995,Tanker
2017-12-12 07:25:00,3,24.14887247,-80.52594143,9.44790543,238.38714165,199.00000000,240.00000000,42.00000000,0.00137829,0.00209531,Tanker
2017-12-12 07:26:00,3,24.14757910,-80.52790039,9.46030728,237.38113695,199.00000000,240.00000000,42.00000000,0.00129337,0.00195896,Tanker
2017-12-12 07:27:00,3,24.14626502,-80.52989276,9.47133620,236.44625316,199.00000000,240.00000000,42.00000000,0.00131408,0.00199237,Tanker
2017-12-12 07:28:00,3,24.14491264,-80.53194682,9.48059973,235.65991375,199.00000000,240.00000000,42.00000000,0.00135238,0.00205406,Tanker
2017-12-12 07:29:00,3,24.14352194,-80.53406257,9.48809788,235.02211874,199.00000000,240.00000000,42.00000000,0.00139069,0.00211575,Tanker
2017-12-12 07:30:00,3,24.14209294,-80.53624002,9.49383064,234.53286811,199.00000000,240.00000000,42.00000000,0.00142900,0.00217745,Tanker
2017-12-12 07:31:00,3,24.14062562,-80.53847916,9.49779801,234.19216186,199.00000000,240.00000000,42.00000000,0.00146731,0.00223914,Tanker
2017-12-12 07:32:00,3,24.13912000,-80.54078000,9.50000000,234.00000000,199.00000000,240.00000000,42.00000000,0.00150562,0.00230084,Tanker
2017-12-12 07:33:00,3,24.13757607,-80.54314253,9.50043660,233.95638253,199.00000000,240.00000000,42.00000000,0.00154393,0.00236253,Tanker
2017-12-12 07:34:00,3,24.13602000,-80.54553000,9.50000000,234.00000000,199.00000000,240.00000000,42.00000000,0.00155607,0.00238747,Tanker
2017-12-12 07:35:00,3,24.13447798,-80.54790565,9.49958239,234.06954298,199.00000000,240.00000000,42.00000000,0.00154202,0.00237565,Tanker
2017-12-12 07:36:00,3,24.13294999,-80.55026948,9.49918378,234.16501147,199.00000000,240.00000000,42.00000000,0.00152798,0.00236383,Tanker
2017-12-12 07:37:00,3,24.13143605,-80.55262149,9.49880416,234.28640548,199.00000000,240.00000000,42.00000000,0.00151394,0.00235201,Tanker
